rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
6735.168	5920.3999	47.438999	665846.19	122987.5	57.311199	63.557701	61.550098	74.628502	60.509998	81.347801	33.827801	50.4855	30.425301	88.431702	55.7397	68.938202	67.684998	78.7575	4300	.55163568	116682	108887	6.6999998	14.8	3333	2414	2089	1002	1087	366750	98734	23530	851.70001	4908	17686	10921	6765	75204	20598	4935.2002	11895.4	5977	16715	40.400002	3.4000001	40.700001	1972	322	286	898	466	1847	277	288	786	496		100733.66	28218.176	358003.28	647475.31	1.5806623	621.40002	2502.1001	2276.7	210.474	48.023998	47253	500.40421	427.4295	478.61469	.13123518	208.2	230.39999	3.8136408	13.06705	8.1400003	7.71	7.0700002	7.1599998	7.73	8.6800003	9.1899996	10.05	11.44	-.43000001	-1.0700001	-.98000002	-.41	.54000002	1.05	1.91	3.3	120.1897	2.066	199.8905	1.4244	1.4069999	105.5	104.6	102.4	94.199997	22.945	94.199997	109.9	106.1	108	118	106.9	106.7	113.1	110.4	108.9	109.2	54.147999	121.668	54.820999	45.688	10.13	11.77	9.5299997	95.599998	1683.6	71574	121947.59	453.6879	18.1213	1986m1
6767.9229	5951	47.321999	662058.63	121841.48	56.930401	62.964298	60.9459	74.005997	60.122799	80.609703	33.4743	50.304001	30.41	88.382599	55.438099	66.743698	65.8386	78.253601	4287	.51023567	116882	108480	7.1999998	15.2	3516	2569	2308	1125	1183	369500	98841	23485	834.40002	4904	17663	10899	6764	75356	20593	4933.2998	11896.1	6010	16759	40	3.3	40.700001	1848	338	280	747	483	1767	253	288	754	472		98719.977	29404.566	360260.91	648137.75	1.6116556	625.20001	2512.8999	2290.7	211.12601	46.615002	45732	500.8284	432.08591	481.88071	.13149254	219.39999	241.89999	3.6371922	13.999627	7.8600001	7.6300001	7.0599999	7.1100001	7.6100001	8.3400002	8.6999998	9.6700001	11.11	-.23	-.80000001	-.75	-.25	.47999999	.83999997	1.8099999	3.25	115.7162	1.9547	184.85159	1.4297	1.4043	104.1	102.8	101.2	90.5	15.442	94.400002	109.7	105.4	107	118.8	106	106.3	113.5	110.1	108.6	108.9	54.147999	121.502	54.327	45.898998	10.14	11.8	9.5600004	95.900002	1693.8	72508	123145.2	453.36871	20.624201	1986m2
6831.8608	6007.1001	47.483002	662704.69	120996.22	56.541401	62.772701	60.744999	73.739304	60.079498	80.231796	33.458801	49.745098	30.2693	88.032501	55.263199	67.402802	64.293503	77.938904	4259	.50805199	117220	108837	7.1999998	14.6	3540	2586	2261	1088	1173	381200	98935	23428	807.90002	4914	17624	10867	6757	75507	20640	4923.5	11960	6036	16755	40	3.4000001	40.700001	1876	285	316	782	493	1780	265	272	717	526		97702.32	28219.342	363473.28	650232.19	1.6426491	633.5	2533.1001	2321.8	213.741	47.266998	46506	505.3844	437.0524	483.19861	.13090555	232.3	256.29999	3.4524322	15.086306	7.48	7.1999998	6.5599999	6.5700002	7.0300002	7.46	7.7800002	9	10.5	-.28	-.92000002	-.91000003	-.44999999	-.02	.30000001	1.52	3.02	113.2825	1.915	178.6938	1.4674	1.4009	102.8	101	99.900002	88.199997	12.618	95.199997	109.1	105	103.6	119.7	104.5	106.3	114.1	109.4	107.7	108.3	54.028999	121.577	53.380001	46.099998	10.15	11.73	9.5799999	95.099998	1714.1	73685	124352.56	450.00589	23.563999	1986m3
6855.019	6027	47.776001	676048.81	121767.84	56.565399	62.931499	60.769798	74.181801	59.993801	80.936798	33.182999	49.6465	30.2754	88.274399	55.465302	65.904297	65.573097	78.162102	4283	.51207554	117316	108952	7.0999999	14.7	3598	2666	2162	988	1174	385750	99122	23427	779.20001	4950	17616	10863	6753	75695	20682	4934.5	11991	6066	16765	40	3.3	40.5	1933	310	349	761	513	1858	299	314	728	517		95902.148	26890.77	361147	650738.75	1.6219867	641	2557.8	2353.1001	215.304	48.876999	47985	507.63281	441.92929	487.6174	.13192755	238	263.89999	3.3809538	15.674945	6.9899998	6.5999999	6.0599999	6.0799999	6.4400001	7.0500002	7.3000002	8.79	10.19	-.38999999	-.93000001	-.91000003	-.55000001	.059999999	.31	1.8	3.2	112.223	1.9016	175.0918	1.4985	1.3879	102.3	100.3	98.900002	85.599998	12.847	94.699997	108.7	105	101	120.4	103.3	106.2	114.6	108.9	107	107.8	53.917999	121.693	52.747002	46.182999	10.16	11.81	9.5600004	96.199997	1743.1	75484	126113.75	455.19989	23.0154	1986m4
6863.293	6031.7998	48.063	669565.19	123536.14	56.685001	63.1693	60.925598	74.601601	60.149101	81.486801	33.1502	49.656101	30.138599	88.627098	55.564499	67.040001	67.995201	78.239799	4210	.49887428	117528	109089	7.1999998	14.7	3586	2670	2232	1064	1168	386000	99249	23349	750.20001	4924	17593	10840	6753	75900	20742	4939.6001	12035.8	6091	16790	40.099998	3.4000001	40.700001	1854	274	252	799	529	1797	285	296	698	518		94916.469	27053.926	359815.5	648712.5	1.6219867	652	2584.8	2371.3999	217.379	48.471001	47595	507.9227	446.69958	492.22089	.13277072	238.5	266.39999	3.3850441	15.821181	6.8499999	6.6199999	6.1500001	6.1900001	6.6500001	7.52	7.71	9.0900002	10.29	-.23	-.69999999	-.66000003	-.2	.67000002	.86000001	2.24	3.4400001	109.5738	1.8538001	167.0314	1.5211	1.3757	102.8	101	98.699997	86.5	15.444	94.599998	109	104.9	101.4	121.2	103.5	106.3	114.8	109.1	107.2	108	54.016998	122.125	52.861	46.242001	10.19	11.86	9.5900002	94.800003	1776	78416	129109.91	458.33499	18.892799	1986m5
6866.522	6034.2998	47.956001	673860.5	123666.82	56.495899	63.050499	60.737301	74.657204	60.853401	81.216599	32.8367	49.4062	29.868099	89.181099	55.368801	68.442299	65.937401	77.897301	4474	.52585804	118084	109576	7.1999998	15.2	3489	2705	2320	1040	1280	370500	99155	23263	733.20001	4917	17530	10778	6752	75892	20729	4908.7002	12051.8	6118	16779	40.099998	3.3	40.700001	1847	286	294	768	499	1790	284	289	724	493		95684.883	27400.055	358182.59	648897.56	1.6116556	660.59998	2605	2381.2	219.483	49.917	49114	511.21329	451.23749	495.64639	.1331345	245.3	274.60001	3.3020792	16.314775	6.9200001	6.71	6.21	6.27	6.73	7.6399999	7.8000002	9.1300001	10.34	-.20999999	-.70999998	-.64999998	-.19	.72000003	.88	2.21	3.4200001	110.3052	1.8406	167.5419	1.5085	1.3899	103.1	101.2	98.599998	86.199997	13.469	95.599998	109.4	104.9	102.3	121.8	103.8	106.6	115.5	109.6	107.7	108.5	54.217999	122.609	53.042999	46.416	10.18	11.89	9.5799999	99.300003	1801.8	81518	132412.2	462.3403	18.598	1986m6
6900.7871	6055.8999	48.271	677842.31	124088.93	56.809601	63.337898	61.0672	75.069298	61.600201	81.458603	33.0467	49.738201	30.141701	88.954597	55.630901	70.459396	65.447502	78.189903	4292	.51592737	118129	109810	7	15.2	3446	2548	2269	1056	1213	362000	99473	23235	726.59998	4930	17497	10755	6742	76238	20836	4948	12103.2	6149	16779	40	3.4000001	40.599998	1782	272	325	712	473	1780	302	297	701	480		97306.359	26897.762	357904.09	650982.31	1.6116556	670.29999	2626.6001	2398.7	221.32001	50.974998	50235	513.02008	457.11481	499.4899	.13346781	240.2	266.20001	3.390229	16.080355	6.5599999	6.3299999	5.8299999	5.8600001	6.27	7.0599999	7.3000002	8.8800001	10.16	-.23	-.73000002	-.69999999	-.28999999	.5	.74000001	2.3199999	3.5999999	107.3615	1.7445	158.6059	1.5071	1.3808	102.3	100.2	98	86.400002	11.575	96.099998	109.5	105.5	101.1	122.5	103.7	106.5	115.7	109.4	107.7	108.5	54.230999	122.911	52.952999	46.443001	10.2	11.89	9.6000004	97.699997	1827.7	84639	135678.3	472.0965	19.639	1986m7
6917.1382	6081.3999	48.501999	678805.69	125358.37	56.734798	63.4184	61.095501	75.064003	61.866901	81.316704	33.0909	49.520901	30.157101	89.952202	55.809799	69.2827	67.5168	78.351303	4334	.53275967	118150	110015	6.9000001	15.5	3439	2398	2276	1084	1192	407400	99587	23225	707.59998	4943	17489	10755	6734	76362	20881	4939.2002	12150.4	6173	16800	40.200001	3.4000001	40.700001	1807	330	311	708	458	1726	284	304	662	476		94226.125	26598.25	356130.97	650466	1.6116556	678.70001	2646.5	2414.7	223.44099	51.259998	50387	515.07361	463.33301	502.04581	.13366501	245	270.20001	3.3414979	16.460939	6.1700001	5.9200001	5.5300002	5.5500002	5.9299998	6.8000002	7.1700001	8.7200003	10.18	-.25	-.63999999	-.62	-.23999999	.63	1	2.55	4.0100002	105.5317	1.6616	154.17709	1.4861	1.3885	102.7	100.7	98	86.699997	15.092	95.800003	109.6	106.4	100.1	123.2	103.6	106.7	116.1	109.4	107.8	108.6	54.299999	123.199	52.973	46.507	10.22	11.94	9.6099997	94.900002	1855	86588	137861.36	481.5141	18.6381	1986m8
6925.916	6089.6001	49.564999	694909.25	132724.03	56.848301	63.483002	61.139801	75.113602	62.426701	81.1101	33.1101	49.677399	30.4137	89.447304	55.9202	68.912598	66.387001	78.400398	4383	.52743685	118395	110085	7	15.4	3405	2642	2318	1081	1237	395500	99934	23216	692.5	4939	17498	10741	6757	76718	20929	4938.5	12193.7	6197	16910	40.200001	3.4000001	40.700001	1687	295	269	698	425	1686	304	273	631	478		99009.664	27714.717	358370.5	647582.44	1.5599999	687.40002	2667.8	2425.3	224.95	53.186001	52178	517.67871	469.34781	508.77579	.13484649	238.3	263.60001	3.45363	16.009411	5.8899999	5.6799998	5.21	5.3499999	5.77	6.9200001	7.4499998	8.8900003	10.2	-.20999999	-.68000001	-.54000002	-.12	1.03	1.5599999	3	4.3099999	105.4336	1.6537	154.7314	1.4698	1.3873	102.9	100.9	98.5	86.599998	14.913	96.300003	110	106.9	100.6	124	104	106.9	116.5	109.9	108.1	109	54.477001	123.377	53.134998	46.686001	10.21	11.96	9.6000004	91.900002	1884	93467	144729.69	491.20499	22.7052	1986m9
6930.3218	6093.1001	48.827999	685095.06	127169.19	57.117901	63.706699	61.329102	75.466904	62.445202	81.629204	33.054199	49.9846	30.4603	90.652802	56.154999	68.922699	65.535599	78.605698	4367	.52978283	118516	110273	7	15.2	3416	2599	2188	974	1214	383250	100120	23208	690.29999	4954	17477	10713	6764	76912	20947	4937.6001	12207.7	6215	16969	40	3.4000001	40.599998	1681	281	263	683	454	1675	273	264	633	505		96849.266	28792.725	357428.13	650641.38	1.5909934	694.90002	2687.3999	2438.7	226.62199	54.613998	53772	517.53717	473.91931	514.8808	.13613263	237.39999	263.10001	3.4737446	15.992434	5.8499999	5.6799998	5.1799998	5.2600002	5.7199998	6.8299999	7.4299998	8.8599997	10.24	-.17	-.67000002	-.58999997	-.13	.98000002	1.58	3.01	4.3899999	105.5044	1.6433001	156.47231	1.4263999	1.3885	103.5	101.5	98.300003	87.400002	14.852	97.300003	110.2	106.6	100.5	124.7	104	106.8	116.9	110	108.1	109.1	54.575001	123.515	53.039001	46.854	10.25	12.04	9.6199999	95.599998	1911.3	96198	147567.97	490.60019	22.523899	1986m10
6944.5098	6108.7002	48.666	682995.63	126579.07	57.382599	63.994099	61.6754	76.006203	63.3652	81.9748	33.138401	50.223	30.623301	90.860001	56.416302	68.809196	66.687103	78.829102	4556	.55840176	118634	110475	6.9000001	15	3343	2630	2202	1037	1165	363200	100306	23204	685.40002	4960	17472	10705	6767	77102	20974	4939.8999	12223	6236	17005	40	3.4000001	40.700001	1623	271	271	610	471	1644	265	295	607	477		96970.594	28066.672	358169.25	650241.94	1.5909934	705.40002	2701.3	2446.8	229.32899	56.332001	55580	523.8548	479.2579	513.8042	.1353256	245.10001	272.79999	3.3714116	16.544271	6.04	5.7600002	5.3499999	5.4099998	5.8000002	6.7600002	7.25	8.6800003	10.07	-.28	-.69	-.63	-.23999999	.72000003	1.21	2.6400001	4.0300002	107.0987	1.6858	162.8494	1.4238	1.3863	103.4	101.4	98.300003	87.599998	15.207	97.300003	110.4	106.9	100.8	125.5	104.2	106.8	117.2	110.2	108.4	109.3	54.673	123.867	53.082001	46.945	10.28	12.13	9.6400003	91.400002	1930.5	94197	145824.84	492.8956	18.6315	1986m11
6973.0039	6134.6001	49.741001	697294.25	132296.73	57.862701	64.580704	62.200699	76.704597	64.520798	82.440598	33.421398	50.5947	30.8416	91.872704	56.888199	70.049103	66.8377	79.329102	4310	.54674613	118611	110728	6.5999999	15	3297	2397	2161	1011	1150	358250	100511	23237	679.79999	4993	17478	10701	6777	77274	20994	4944	12234.7	6264	17021	40.099998	3.5	40.799999	1833	312	365	615	541	1903	292	313	591	707		100527.68	29614.342	359293.75	645624.38	1.5393378	724.70001	2728	2462.1001	232.33	59.368999	58543	539.24432	490.75519	513.68213	.13456334	248.60001	276.70001	3.3306518	16.803495	6.9099998	6.0999999	5.5300002	5.5500002	5.8699999	6.6700001	7.1100001	8.4899998	9.9700003	-.81	-1.38	-1.36	-1.04	-.23999999	.2	1.58	3.0599999	106.1015	1.6647	162.05231	1.4392999	1.3801	103.6	101.5	98.5	86.900002	16.076	97	110.8	107.2	101.1	126.2	104.5	106.8	117.5	110.5	108.7	109.6	54.745998	124.197	53.286999	46.938999	10.3	12.15	9.6599998	89.099998	1960.6	92926	145381.83	497.78891	19.7586	1986m12
6965.9868	6127.7998	48.493999	675280.88	123758.09	57.687302	64.292198	61.866199	75.928497	64.072197	81.503899	33.4991	50.5275	30.8016	91.287399	56.730499	67.072502	67.277901	78.936401	4257	.53940701	118845	110953	6.5999999	14.9	3390	2399	2168	1028	1140	345600	100683	23232	675.90002	5007	17465	10688	6777	77451	20999	4954.5	12222.7	6282	17045	40.400002	3.5	40.799999	1774	302	423	609	440	1690	286	351	570	483		95803.391	28599.266	357879.28	650865.44	1.6013246	730.20001	2743.8999	2463.1001	233.828	59.646	59066	548.78717	502.8938	512.15961	.13367426	264.5	296.10001	3.1379962	17.794781	6.4299998	5.8400002	5.4299998	5.4400001	5.7800002	6.6399999	7.0799999	8.3599997	9.7200003	-.58999997	-1	-.99000001	-.64999998	.20999999	.64999998	1.9299999	3.29	101.8453	1.5616	154.8295	1.5053999	1.3606	104.1	102.1	99	89.300003	18.656	96.900002	111.4	108	102.6	126.7	105.5	106.9	117.9	111.3	109.5	110.4	55.001999	124.701	53.93	47.011002	10.29	12.03	9.6700001	90.400002	1977.7	91854	143101.22	499.64841	20.7666	1987m1
6989.9248	6150.2998	49.415001	699638.63	129924.84	58.4361	65.185402	62.773899	76.942497	65.175903	82.466499	34.243198	51.127602	31.4554	92.243599	57.564999	68.6399	67.061302	79.907997	4513	.57380801	119122	111257	6.5999999	14.7	3323	2415	2117	1004	1113	348750	100915	23296	674.59998	5038	17499	10714	6785	77619	21044	4965.7998	12248.1	6303	17036	40.700001	3.7	41.200001	1784	262	360	661	501	1689	306	371	603	409		99606.898	28116.785	357008.47	652881.94	1.5393378	730.70001	2747.5	2457.5	236.149	57.035	56478	546.96979	508.4494	510.1084	.13221751	280.89999	318.20001	2.9619081	18.841602	6.0999999	6.0500002	5.5900002	5.5900002	5.96	6.79	7.25	8.3800001	9.6499996	-.050000001	-.50999999	-.50999999	-.14	.69	1.15	2.28	3.55	100.297	1.5403	153.4068	1.528	1.334	104.4	102.5	99.800003	90.199997	17.726	95.900002	111.8	108.6	103.5	127.2	106.1	106.7	118.3	111.8	110	110.9	55.195	124.845	54.436001	47.077	10.29	11.99	9.6899996	90.199997	1986.1	90918	142077.83	500.85669	23.446301	1987m2
7008.271	6169.8999	49.473999	700310.13	130806.39	58.520199	65.272301	62.824799	77.111801	64.857597	82.8815	34.186798	51.207001	31.504601	92.126099	57.603699	69.260696	68.298203	79.761101	4703	.59819382	119270	111408	6.5999999	14.9	3386	2393	2070	949	1121	333250	101164	23307	675.79999	5039	17507	10713	6794	77857	21111	4970.2002	12304.9	6327	17064	40.400002	3.7	41	1726	292	333	628	473	1704	317	319	625	443		102326.91	27250.881	358402.91	656564.31	1.5496689	733.79999	2753.7	2454.3	235.28	57.056999	56530	548.33423	516.55072	508.09589	.13100657	292.5	334.70001	2.8512821	19.52812	6.1300001	6.1599998	5.5900002	5.5999999	6.0300002	6.79	7.25	8.3599997	9.6099997	.029999999	-.54000002	-.52999997	-.1	.66000003	1.12	2.23	3.48	99.308403	1.5391001	151.4332	1.5923001	1.3194	104.5	102.6	99.900002	90.5	18.305	98.099998	112.2	109.2	103.8	127.8	106.5	107.1	118.6	112.1	110.4	111.2	55.341	125.165	54.596001	47.195999	10.33	12.12	9.71	90.800003	1995.7	91405	142083.7	502.74649	21.8372	1987m3
7005.0532	6168.2002	49.708	698299.56	131877.73	58.885201	65.4981	62.922798	76.997803	64.412399	82.935204	34.484501	51.6968	31.7966	93.181	57.929001	70.419403	69.262604	80.003899	4665	.61853617	119336	111794	6.3000002	14.8	3162	2236	2091	1012	1079	336250	101502	23342	678.59998	5053	17525	10715	6810	78160	21192	4981.8999	12353.5	6358	17109	40.200001	3.3	40.799999	1614	258	290	662	404	1601	287	298	604	412		103413.23	28987.35	362130.34	658736.75	1.5496689	743.90002	2767.7	2455.8	237.849	59.407001	58414	549.52197	524.85687	510.90961	.1313021	289.29999	335.39999	2.9035604	19.196741	6.3699999	6.4499998	5.6399999	5.9000001	6.5	7.5700002	8.0200005	8.8500004	10.04	.079999998	-.73000002	-.47	.13	1.2	1.65	2.48	3.6700001	96.872704	1.4959	142.89861	1.6313	1.3192	105.1	103.3	100.3	92.5	18.643	98.699997	112.7	109.8	104.3	128.60001	106.9	107.7	119.2	112.7	110.8	111.7	55.547001	125.599	54.756001	47.390999	10.33	12.1	9.71	92.800003	2011.8	92433	143609.7	507.94229	26.881399	1987m4
7048.2012	6201.8999	49.738998	697134.31	131853.89	59.265598	66.0205	63.370701	77.587799	64.818199	83.614304	34.787498	51.936401	31.9533	93.878502	58.346802	70.269699	69.628197	80.369797	4794	.63295484	120008	112434	6.3000002	14.9	3315	2100	2104	992	1112	331000	101728	23390	681.59998	5080	17542	10724	6818	78338	21219	4985.3999	12372.9	6376	17112	40.5	3.7	41	1628	302	306	629	391	1500	267	278	576	379		104167.53	31244.756	367216.94	664192.13	1.5599999	745.79999	2772.8999	2453.8999	241.161	58.301998	57266	551.54309	532.1449	511.16351	.13023274	289.10001	336.10001	2.9263232	19.143208	6.8499999	6.9299998	5.6599998	6.0500002	7	8.2600002	8.6099997	9.3299999	10.51	.079999998	-1.1900001	-.80000001	.15000001	1.41	1.76	2.48	3.6600001	96.210297	1.4705	140.479	1.6666	1.3411	105.2	103.4	100.8	93.800003	19.415001	104.2	113	110.3	104.4	129.2	107.2	107.9	119.6	113	111.1	112	55.688	125.846	54.868999	47.528	10.36	12.14	9.7299995	91.099998	2016.2	93028	144035.45	512.02258	25.411501	1987m5
7042.0918	6206.5	49.946999	700613.5	133676.11	59.542301	66.195602	63.508301	77.7351	64.171303	84.160202	34.928699	52.304401	32.128601	94.330299	58.540199	71.3591	70.313499	80.427696	4780	.64612055	119644	112246	6.1999998	14.9	3167	2173	2087	1012	1075	322250	101900	23390	682.09998	5086	17537	10721	6816	78510	21275	4990.7002	12410.3	6388	17124	40.299999	3.5999999	40.900002	1594	259	293	602	440	1522	272	268	587	395		105536	31165.508	372213.88	667553	1.5496689	743.20001	2774.6001	2444.6001	240.355	58.783001	58006	554.51099	541.69678	513.06372	.13033499	301.39999	349.60001	2.8268082	19.949518	6.73	6.9200001	5.6700001	5.9899998	6.8000002	8.0200005	8.3999996	9.3199997	10.52	.19	-1.0599999	-.74000001	.07	1.29	1.67	2.5899999	3.79	97.750099	1.5085	144.5495	1.6288	1.3387001	105.5	103.8	101.4	94.5	20.034	105.1	113.5	110.3	105.1	130	107.7	108.2	120	113.4	111.6	112.5	55.898998	126.203	55.129002	47.699001	10.37	12.19	9.7399998	91.5	2012.9	94647	146151.8	512.7677	21.6245	1987m6
7065.999	6229.5	50.188999	706689.63	134557.67	59.956001	66.675903	63.983601	78.2808	64.0494	85.037598	35.255501	52.648201	32.32	95.760498	59.002899	71.925102	71.101402	80.8638	4790	.65905339	119902	112634	6.0999999	14.2	3217	2146	1921	938	983	319250	102247	23455	684.20001	5092	17593	10725	6868	78792	21329	4999.3999	12448.7	6408	17160	40.400002	3.7	41	1575	267	244	636	428	1516	279	266	553	418		107757.54	32903.141	377642.88	668985.06	1.5393378	743	2779	2442	241.02699	58.880001	58207	553.43213	549.43683	515.26239	.13015293	310.10001	362.39999	2.7625508	20.565107	6.5799999	6.6500001	5.6900001	5.7600002	6.6799998	8.0100002	8.4499998	9.4200001	10.61	.07	-.88999999	-.81999999	.1	1.4299999	1.87	2.8399999	4.0300002	99.290703	1.5365	150.2939	1.609	1.3262	105.7	104	101.9	95.599998	21.355	109.8	113.8	110.3	105.9	130.60001	108	108.6	120.3	113.7	111.9	112.7	56.028	126.484	55.224998	47.820999	10.36	12.13	9.7399998	93.699997	2010.4	96347	148545.88	514.6322	17.8009	1987m7
7102.5229	6269.6001	50.574001	703573.5	137070.63	60.451698	67.220901	64.586304	78.735199	64.656998	85.412102	35.844002	53.0891	32.7113	95.631104	59.377399	74.395599	70.4366	81.192001	5014	.69053847	120318	113057	6	14.4	3191	2155	1878	833	1045	325600	102418	23506	688.5	5102	17630	10781	6849	78912	21365	5012.7998	12458.7	6419	17172	40.299999	3.7	40.900002	1605	264	290	632	419	1511	259	252	598	402		102857.38	29632.988	380742.72	669442.94	1.5393378	744.90002	2788.2	2439.3999	243.026	58.334	57687	554.09778	556.28247	518.35388	.12974417	329.39999	384.89999	2.6148543	21.782976	6.73	6.71	6.04	6.1500001	7.0300002	8.3199997	8.7600002	9.6700001	10.8	-.02	-.69	-.57999998	.30000001	1.59	2.03	2.9400001	4.0700002	98.904099	1.5364	147.3343	1.5996	1.3256	105.9	104.2	102.4	96.5	20.274	112.7	114.3	111	106.6	131.2	108.5	108.9	120.9	114.3	112.4	113.3	56.25	126.75	55.495998	48.012001	10.41	12.17	9.8000002	94.400002	2012	98268	151045.16	517.66412	20.849001	1987m8
7107.7271	6276.7002	50.335999	711327.63	135263.95	60.6087	67.3433	64.663803	78.371002	65.178101	84.6073	36.314999	53.276299	32.8708	96.104897	59.700699	69.634102	71.623001	81.466301	4981	.7013517	120011	112909	5.9000001	14.2	3224	2031	1866	877	989	309750	102646	23566	693.59998	5096	17691	10815	6876	79080	21430	5024.2002	12489.4	6427	17135	40.099998	3.5999999	40.799999	1695	263	310	706	416	1514	248	284	577	405		104792.98	29684.268	381825.28	671732.25	1.5290066	747.59998	2799.5	2440.7	243.743	59.783001	58843	561.30621	563.20331	519.75031	.12956508	318.70001	372.5	2.717289	20.972084	7.2199998	7.3699999	6.4000001	6.6399999	7.6700001	8.9399996	9.4200001	10.18	11.31	.15000001	-.81999999	-.57999998	.44999999	1.72	2.2	2.96	4.0900002	96.828499	1.5029	143.291	1.6446	1.3154	106.2	104.5	102.6	96	19.525999	117.2	114.7	111.6	106.9	131.89999	108.8	108.9	121.4	114.7	112.7	113.6	56.438999	127.115	55.601002	48.210999	10.44	12.16	9.8500004	93.599998	2014	100573	153804.3	520.63641	22.893801	1987m9
7152.8721	6320.3999	50.305	710507.63	134802.44	61.488602	68.390297	65.805901	79.848503	67.327904	85.744003	37.1031	53.9841	33.7332	96.355202	60.632702	71.903297	72.059998	82.588303	5043	.69779992	120509	113282	6	14	3241	2162	1794	838	956	300000	103138	23655	699.79999	5142	17729	10843	6886	79483	21519	5038.3999	12555.8	6442	17269	40.5	3.8	41.099998	1515	264	248	612	391	1447	244	279	554	370		107128.32	31165.508	384775.38	680285.5	1.5393378	756.20001	2814.8	2447.7	247.09399	61.058998	60116	563.06293	570.74139	523.11011	.12916936	280.20001	323.10001	3.108494	18.354059	7.29	7.8899999	6.1300001	6.6900001	7.5900002	9.0799999	9.5200005	10.52	11.62	.60000002	-1.16	-.60000002	.30000001	1.79	2.23	3.23	4.3299999	96.442299	1.494	143.32001	1.6619999	1.3097	106	104.4	103.1	95.800003	19.848	124.2	115	112.3	107	132.39999	109	109	121.8	115.1	112.9	114	56.618	127.34	55.721001	48.402	10.45	12.19	9.8400002	89.300003	2018.7	100996	154432.73	519.83331	40.797699	1987m10
7185.0249	6355	50.363998	708538.94	135312.7	61.815102	68.507599	65.9664	79.888397	67.244102	85.843597	37.373402	54.502998	34.103401	97.324997	60.9865	70.156601	72.889702	82.941498	5106	.72579956	120540	113505	5.8000002	14	3172	2083	1797	871	926	306750	103370	23711	697	5152	17775	10867	6908	79659	21560	5049.1001	12579.6	6441	17299	40.400002	3.8	41	1656	263	333	639	421	1457	270	267	542	378		107355.93	31487.162	387191.31	685185.56	1.5496689	753.20001	2818.8999	2442.7	247.58099	61.240002	60615	562.51141	577.67627	526.6911	.12922399	245	280.10001	3.5755103	15.946305	6.6900001	7.1700001	5.6900001	6.1900001	6.96	8.3500004	8.8599997	10.01	11.23	.47999999	-1	-.5	.27000001	1.66	2.1700001	3.3199999	4.54	92.5121	1.3825001	135.3974	1.7754	1.3167	106	104.3	103.5	95.099998	18.92	128.2	115.4	113	107.3	133	109.3	109.3	122.2	115.5	113.3	114.3	56.726002	127.395	55.807999	48.519001	10.5	12.3	9.8699999	83.099998	2009.1	99825	153689.48	521.5484	49.436501	1987m11
