gdpc1	pcecc96	pcdgx	pcesvx	pcndx	gpdic1	fpix	y033rc1q027sbeax	pnfix	prfix	a014re1q156nbea	gcec1	a823rl1q225sbea	fgrecptx	slcex	expgsc1	impgsc1	dpic96	outnfb	outbs	outms	indpro	ipfinal	ipcongd	ipmat	ipdmat	ipnmat	ipdcongd	ipb51110sq	ipncongd	ipbuseq	ipb51220sq	tcu	cumfns	payems	uspriv	manemp	srvprd	usgood	dmanemp	ndmanemp	uscons	usehs	usfire	usinfo	uspbs	uslah	usserv	usmine	ustpu	usgovt	ustrade	uswtrade	ces9091000001	ces9092000001	ces9093000001	ce16ov	civpart	unrate	unratestx	unrateltx	lns14000012	lns14000025	lns14000026	uemplt5	uemp5to14	uemp15t26	uemp27ov	lns13023621	lns13023557	lns13023705	lns13023569	lns12032194	hoabs	hoams	hoanbs	awhman	awhnonag	awotman	hwix	houst	houst5f	permit	houstmw	houstne	housts	houstw	cmrmtsplx	rsafsx	amdmnox	acognox	amdmuox	andenox	invcqrmtspl	pcectpi	pcepilfe	gdpctpi	gpdictpi	ipdbs	dgdsrg3q086sbea	ddurrg3q086sbea	dserrg3q086sbea	dndgrg3q086sbea	dhcerg3q086sbea	dmotrg3q086sbea	dfdhrg3q086sbea	dreqrg3q086sbea	dodgrg3q086sbea	dfxarg3q086sbea	dclorg3q086sbea	dgoerg3q086sbea	dongrg3q086sbea	dhutrg3q086sbea	dhlcrg3q086sbea	dtrsrg3q086sbea	drcarg3q086sbea	dfsarg3q086sbea	difsrg3q086sbea	dotsrg3q086sbea	cpiaucsl	cpilfesl	wpsfd49207	ppiaco	wpsfd49502	wpsfd4111	ppiidc	wpsid61	wpu0531	wpu0561	oilpricex	ahetpix	ces2000000008x	ces3000000008x	comprms	comprnfb	rcphbs	ophmfg	ophnfb	ophpbs	ulcbs	ulcmfg	ulcnfb	unlpnbs	fedfunds	tb3ms	tb6ms	gs1	gs10	mortgage30us	aaa	baa	baa10ym	mortg10yrx	tb6m3mx	gs1tb3mx	gs10tb3mx	cpf3mtb3mx	ambslrealx	imfslx	m1realx	m2realx	mzmrealx	busloansx	consumerx	nonrevslx	reallnx	revolslx	totalslx	driwcil	tabshnox	tlbshnox	liabpix	tnwbshnox	nwpix	taresax	hnoremq027sx	tfaabshnox	vxoclsx	ussthpi	spcs10rsa	spcs20rsa	twexmmth	exuseu	exszusx	exjpusx	exusukx	excausx	umcsentx	usepuindxm	b020re1q156nbea	b021re1q156nbea	gfdegdq188s	gfdebtnx	ipmansics	ipb51222s	ipfuels	uempmean	ces0600000007	totresns	nonborres	gs5	tb3smffm	t5yffm	aaaffm	wpsid62	ppicmm	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	ces0600000008	dtcolnvhfnm	dtcthfnm	invest	hwiuratiox	claimsx	businvx	isratiox	conspix	cp3m	compapff	permitne	permitmw	permits	permitw	nikkei225	nasdaqcom	cusr0000sehc	tlbsnncbx	tlbsnncbbdix	ttaabsnncbx	tnwmvbsnncbx	tnwmvbsnncbbdix	tlbsnnbx	tlbsnnbbdix	tabsnnbx	tnwbsnnbx	tnwbsnnbbdix	cncfx	sp500	spindust	spdivyield	spperatio	time
15761.967	10672.794	1115.3496	7042.0859	2504.3904	2653.0559	2630.1394	875.17212	2031.3306	595.85321	.2	3150.762	6.8000002	2867.9485	1982.5443	1897.391	2637.3821	11518.824	97.629997	97.638	108.699	105.1245	107.9805	111.9298	99.342697	102.1954	115.0604	119.8662	111.0244	109.4097	101.0924	99.685303	80.900398	78.709396	138306.33	115970.66	13755.667	116290.66	22015.666	8719.333	5036.3335	7526	18882.666	8293.333	3025.6667	18023.334	13528	5505	734	26697	22335.666	15550.934	6038.4668	2744.6667	5136	14455	146271.33	65.933296	4.8000002	3.9323235	.86690521	16.133301	4.3000002	4.2333002	2636	2373	1057.3333	1332	3753.3333	2194.3333	777.33331	684.33331	4479	105.172	113.55	105.269	41.200001	33.799999	4.1332998	4193	1166	303.66669	1188.3333	185	131.6667	598	251.3333	1320921.6	376149	251905.22	201162.78	993181.19	86887.344	1781578	92.553001	93.138702	93.150002	99.601997	93.752998	94.542999	107.195	91.585999	89.147003	91.149002	93.916	106.308	132.88499	96.264999	88.704002	95.198997	83.563004	89.832001	93.468002	90.319	87.424004	91.851997	89.317001	92.431	88.983002	210.4897	212.63499	171.1333	177.4333	179.1667	171.2	179.8	175.4333	294.51407	258.63147	97.539299	18.932316	22.765251	18.696129	98.880997	99.443001	99.574997	95.728996	92.744003	92.836998	98.264999	94.632004	98.233002	88.169998	4.4966998	3.3900001	3.5667	3.6199999	4.2600002	6.23	5.5300002	6.5100002	2.25	1.97	.18000001	.23	.87	1.42	405.6333	2040.9	653.33331	3529.3999	3827.3999	1498.1986	842.81232	1721.5922	3844.6956	1066.1576	2787.7498	-6	89038.078	15591.726	135.35866	73446.359	637.62024	64137.246	24900840	58987.219	24.443501	399.98999	219.25999	201.85001	73.391998	1.4492	1.1459	113.1293	2.0437	.98159999	77.5	100.1465	12	16.799999	62.862591	9971770	109.7779	103.2963	96.210197	16.9667	40.599998	42.703999	37354	3.7867	-1.1066999	-.70999998	1.0333	226.5	273.60001	118.8407	190.8053	357.66699	170.814	112.192	249.806	211.19971	200.009	203.0677	18.860001	265963.38	893672.75	2098.6006	.56919998	337483	1476322	1.27	.1318	4.8099999	.31	137.6667	180.6667	589.33331	280.66669	16034.371	2704.6777	248.8277	13.78	.0116	18.540001	19504.91	1648.05	5705978.5	482122.13	15242305	9536.3301	805.76001	1183.5131	1494.09	1774.2833	1.8401	18.005699	2007q4
15671.383	10644.429	1079.1147	7075.1475	2484.9263	2583.2529	2589.8008	870.70551	2039.3954	548.29077	-.1	3157.7019	6.0999999	2819.1785	1971.4532	1913.5081	2645.6121	11550.819	96.550003	96.640999	107.695	104.7501	107.7929	110.7658	99.042603	102.2966	112.8106	115.7068	105.1458	109.1143	102.7156	101.1273	80.729301	78.110901	138346.67	115930.66	13693.333	116458.66	21888	8670.667	5022.6665	7445	19021.334	8270.333	3021.6667	17985.666	13538.667	5531.3335	749.66669	26673.666	22416	15538.267	6025.7666	2745.6667	5148.6665	14521.667	146206.67	66.099998	5	4.1080604	.87515682	16.8333	4.5	4.3333001	2676.6667	2437.6667	1145.3333	1346.6667	3954.6667	2151	805	679	4884	104.869	112.633	104.936	41.200001	33.733299	4.0667	4101	1064	298.66669	1025	149.3333	123.6667	552.33331	238.6667	1305084	373271.34	251044.61	202445.47	1041327.5	88492.992	1778978	93.329002	93.656303	93.569	99.694	93.954002	95.515999	106.894	92.264999	90.661003	91.827003	93.292999	106.636	131.62199	97.302002	89.875999	94.999001	88.671997	90.487	94.106003	90.834999	88.498001	92.667999	90.241997	92.724998	89.964996	212.7697	214.0433	174.2	183.8667	183	175.2	185.8667	181.53329	351.77863	287.61942	104.5803	19.012726	22.924171	18.756477	98.146004	99.334999	99.415001	95.615997	92.008003	92.153999	99.919998	95.072998	99.998001	86.403	3.1767001	2.0432999	2.0899999	2.0999999	3.6633	5.8800001	5.4566998	6.75	3.0867	2.22	.050000001	.059999999	1.62	1.1	402.5	2233.1001	650.70001	3557.5667	3937.3999	1552.1082	853.04181	1729.6417	3877.0476	1081.8785	2811.5203	-15.1	86254.43	15643.573	135.43259	70610.852	611.30603	62493.512	23760918	57313.25	27.436501	394.91	206.41	190.7	72.065002	1.5002	1.0674	105.2014	1.9788001	1.0038	72.900002	121.6006	12.4	17.5	64.415871	10112177	109.0718	105.7397	96.652199	16.9667	40.533298	44.162701	-22617.334	2.7467	-1.1332999	-.43000001	2.28	253.60001	293.29999	118.9137	194.9803	360.91531	173.21069	112.0297	252	213.45171	202.52299	205.28999	19.063299	263827.5	893881.31	2075.8799	.53500003	349633	1504716.4	1.2767	.13150001	3.1400001	-.029999999	119	153	536.33331	216.6667	13286.611	2334.3088	250.4437	13.84	.0116	18.1	18748.25	1575.89	5825272	489644.16	14865380	9040.1104	759.87	1189.6949	1350.1899	1624.0967	2.0829	16.980801	2008q1
15752.308	10661.689	1071.3383	7098.0088	2488.7512	2536.4031	2568.7551	860.38092	2043.5343	523.37878	-.2	3184.542	8.6999998	2790.0601	1972.8274	1974.6639	2621.783	11762.205	97.005997	97.055	105.498	103.1979	105.943	108.4312	98.150299	100.9063	109.6211	110.3316	96.734802	107.6581	101.1879	100.4538	79.683403	76.592201	137880	115396.66	13555.667	116292.34	21587.666	8572.667	4983	7271.3335	19172	8246.667	3007	17890.334	13497	5533.6665	760.66669	26462.334	22483.334	15378.133	5979.6665	2757	5166	14560.333	145925.67	66.033302	5.3333001	4.3462763	.97506475	18.0333	4.8667002	4.5	2841.3333	2688.6667	1290	1503	4236.3335	2381.6667	858	736	5348.6665	104.3	112.179	104.423	41.033298	33.733299	3.9333	3942	1010.6667	323	1061	146	151.3333	492.66669	220.6667	1295895.4	375021	243350.16	211989.09	1069307.4	82813.875	1772317	94.289001	94.104698	93.934998	99.801003	94.442001	96.706001	106.197	93.114998	92.649002	92.683998	92.467003	106.01	129.86	98.494003	91.692001	94.496002	95.858002	90.974998	95.295998	91.332001	90.376999	93.425003	90.889999	92.682999	91.386002	215.5377	214.9733	178.5	196	188.3667	178.10001	199.26669	190.9333	449.9845	365.30029	131.714	19.106352	23.098335	18.798183	97.337997	98.142998	98.285004	94.043999	92.897003	93.054001	99.100998	97.112999	99.125	88.660004	2.0867	1.6267	1.8333	2.0732999	3.8866999	6.0900002	5.5999999	6.9899998	3.1033001	2.2	.20999999	.44999999	2.26	1.05	399.03329	2407.7	647.6333	3571.8	4030.5332	1586.6979	858.76819	1742.5114	3876.9431	1083.0133	2825.5247	-22.6	84313.344	15505.978	131.82884	68807.359	584.98694	61742.836	22570506	56553.898	21.836399	383.14001	194.28	180.36	70.833	1.5623	1.0319	104.6508	1.971	1.0099	59.599998	97.012604	12.9	18	64.11087	10066928	106.7546	104.8517	96.185303	16.866699	40.333302	45.905998	-108250	3.1600001	-.46000001	1.0733	3.5132999	284.76669	311.8667	118.6487	200.009	362.80029	176.01601	111.3087	254.702	216.12	206.0607	208.0663	19.213301	260852.33	889892.88	2076.3787	.48249999	369850	1519206	1.26	.12970001	2.6800001	.58999997	186.3333	154.6667	486.33331	233.6667	13809.597	2425.3562	251.7713	13.89	.0112	17.709999	18129.49	1457.24	5912533.5	475245.41	14498775	8586.2402	690.15997	1244.1011	1371.6467	1674.9933	2.0839	18.4172	2008q2
15667.032	10581.856	1035.1978	7094.6265	2452.4556	2485.5491	2503.7515	833.30243	2005.3826	496.82541	-.1	3209.489	5.0999999	2718.4133	1982.4817	1961.163	2587.9851	11515.015	96.181999	96.198997	101.784	99.790497	102.5498	105.8406	94.6409	97.644302	103.2347	104.386	89.499802	106.0353	95.073097	96.870102	77.044403	74.007103	137170.67	114613.34	13354.333	115933.66	21237	8430	4924.3335	7106	19318.334	8197.667	2973.6667	17715.666	13424.333	5515.3335	776.66669	26231.334	22557.334	15237.667	5928.8667	2767	5196.3335	14594	145270.33	66.066704	6	4.811904	1.1984282	19.4667	5.7333002	5.0332999	2986	2875.3333	1534.3333	1852.3333	4912.6665	2638.6667	964.66669	823.66669	5976.3335	103.159	109.762	103.289	40.799999	33.633301	3.6666999	3583	862.33331	259.66669	858.66669	139	137	409	177.3333	1252918	371350.34	229542.63	207013.09	1079119.4	76625.031	1764426	95.265999	94.546997	94.653999	100.27	95.111	98.328003	105.856	93.776001	95.092003	93.345001	91.755997	106.636	128.745	98.773003	93.778999	95.096001	104.345	91.477997	96.309998	91.853996	91.742996	94.370003	91.990997	91.917999	92.116997	218.86099	216.35699	182.7	200.46671	193.53329	181.5	204	198.89999	406.40451	351.68301	124.8012	19.207355	23.275826	18.837198	97.106003	97.512001	97.633003	92.731003	93.119003	93.252998	99.742996	99.763	99.762001	89.557999	1.9400001	1.4933	1.8200001	2.1233001	3.8633001	6.3099999	5.6532998	7.2066998	3.3433001	2.45	.33000001	.63	2.3699999	1.3	408.26669	2443.8999	652.53333	3561.0332	4017.2666	1606.4805	877.2915	1740.4398	3853.3792	1074.7268	2815.1665	-34	81954.758	15592.733	135.41219	66362.023	576.30859	60332.418	21622336	55127.898	33.422298	369.35001	183.88	171.22	73.492996	1.5019	1.0742	107.5963	1.8909	1.0416	64.800003	131.1333	13	18.200001	67.573967	10522878	102.7843	101.4018	92.322197	17.766701	40.133301	64.887001	-143062.33	3.1066999	-.44670001	1.1667	3.7133	276.29999	290.5	119.4533	207.0177	364.9913	179.88631	110.6897	257.4053	219.2653	210.2343	211.40269	19.436701	259759.64	884364.63	2069.0374	.38659999	431667	1535155.4	1.2867	.132	2.8	.86000001	91.333298	138	446.33331	183	12777.189	2290.6704	253.06129	13.79	.0104	17.950001	18134.971	1363.4301	5983185	449831.63	14319834	8336.6504	626.77002	1330.0944	1251.9167	1555.0699	2.3018	18.884199	2008q3
15328.027	10483.376	959.06409	7103.8291	2429.0647	2246.4409	2338.1672	736.1795	1888.5959	448.54279	-.40000001	3230.4919	5.1999998	2624.8694	1987.8475	1852.397	2492.8279	11615.324	93.222	93.355003	96.176003	95.530502	99.0466	103.7555	90.485397	88.256897	97.127701	95.795601	82.065498	105.8472	87.7826	101.5659	73.573196	69.888298	135566.33	113011.34	13010.333	114953	20613.334	8177.6665	4832.6665	6827	19402	8103	2930.3333	17370	13302.667	5479.3335	776	25810.666	22555	14984.9	5837.1665	2775	5189	14591	144090.33	65.900002	6.8667002	5.3406482	1.5315759	20.266701	6.8000002	5.6666999	3253.3333	3271	1783.3333	2369.6667	6195.6665	2714	949.33331	795	7343.3335	100.743	105.333	100.738	40.133301	33.4333	3.1666999	3026	663	183	638.66669	103.3333	66.333298	349.33331	144	1193398.6	341463.66	193773.89	171261.19	1061368.4	63425.344	1741177	93.835999	94.591003	94.896004	102.132	95.135002	93.936996	105.101	93.782997	89.214996	93.410004	90.625	106.635	127.443	98.566002	94.860001	94.337997	68.720001	92.022003	96.406998	92.402	92.612	94.07	92.785004	89.526001	92.752998	213.84869	216.8867	173.6333	178.03329	180.3667	180.3333	180	180.46671	252.38554	165.97536	61.707001	19.364073	23.582237	18.976439	101.75	100.855	100.883	91.306999	92.539001	92.666	101.34	103.733	101.452	87.732002	.50669998	.2967	.73000002	.99330002	3.2533	5.8600001	5.8167	8.8400002	5.5867	2.5999999	.43000001	.69999999	2.96	1.64	670.23328	2506.1001	715.93329	3763.7	4203.4331	1663.6414	917.86102	1735.563	4042.3174	1068.0859	2803.6489	-47.200001	77538.883	15261.947	131.39493	62276.93	536.1618	56992.508	20546368	51791.539	59.091801	365.79001	174.48	162.34	81.472	1.3174	1.1581	96.068802	1.5681	1.2118	57.700001	161.58479	11.7	15.9	73.489983	11402665	96.644699	104.5817	98.9786	19.5667	39.599998	581.60327	-85286.664	2.1800001	-.20999999	1.6733	5.3099999	193.3	207.2	118.595	179.2627	367.57901	169.6057	109.452	257.8403	213.04601	202.7383	206.149	19.639999	250770.31	854979	2144.4919	.28600001	519683	1492052.6	1.4233	.133	1.9400001	1.4299999	69	102.6667	321.66669	145.3333	8721.2881	1604.3463	254.436	13.9	.0091000004	17.4	17152.26	1118.99	6091656	397409.88	13943617	7851.96	512.25	1532.8396	909.79999	1145.7167	3.1431999	16.5784	2008q4
15155.94	10459.698	960.89392	7078.7319	2428.2314	1986.845	2151.8655	653.92719	1746.3302	405.1821	-1	3266.177	5.1999998	2337.7488	2007.7251	1702.73	2246.4919	11565.491	91.678001	91.893997	90.470001	90.159698	94.361702	99.620598	85.255501	77.542999	93.044197	82.877602	65.063301	104.3156	82.689201	101.527	69.223396	65.4748	133318.33	110746.66	12383	113754.66	19563.666	7702.6665	4680.3335	6434.6665	19501	7971.6665	2877.6667	16904	13180.667	5407.3335	746	25340.666	22571.666	14715.566	5717.8667	2792.6667	5192	14587	141499.67	65.699997	8.2666998	6.3567147	1.9352968	21.733299	8.4666996	6.8000002	3479.6667	3906.6667	2382	2986	8022.6665	2924.3333	873.33331	882	8662.333	98.153999	99.509003	98.112999	39.533298	33.200001	2.7667	2683	525.66669	150.3333	538.66669	83.333298	55	276.33331	111	1149849.4	334084	156869.25	156699.55	1005503.9	50781.246	1703226	93.274002	94.677696	94.959	101.294	95.137001	92.278999	104.536	93.747002	87.123001	93.442001	90.362	107.025	125.256	98.476997	94.556	94.999001	55.230999	93.108002	96.664001	93.157997	92.669998	94.25	93.271004	86.661003	93.144997	212.3777	217.797	170.1667	169.53329	175.73331	175.4333	170.96671	170.53329	194.40944	110.32924	45.372799	19.48715	23.726057	19.092821	100.751	98.924004	98.968002	90.916	93.442001	93.623001	97.733002	102.456	97.878998	92.768997	.1833	.2133	.38999999	.56669998	2.7367001	5.0599999	5.2733002	8.2132998	5.4766998	2.3199999	.18000001	.34999999	2.52	.57999998	783.06671	2683.2	743.66669	3910	4429.7334	1615.6473	936.17029	1731.7825	4032.7532	1052.09	2783.8723	-16	76022.922	15140.952	130.91492	60881.969	526.41058	56137.969	19884954	50950.23	44.999401	368.14001	165.74001	153.52	82.913002	1.303	1.1487	93.630402	1.4351	1.2448	58.299999	175.3212	10.5	13.3	77.299698	11929306	90.111198	103.6357	100.1383	20.299999	39.133301	779.77472	193740	1.7632999	.029999999	1.58	5.0900002	165.53329	169.7	119.4077	169.7587	370.79401	165.9897	109.17	258.61771	211.341	200.34129	204.51469	19.77	233774.92	805972	2155.4346	.2105	625083	1425970.6	1.4667	.13680001	.80000001	.61000001	64.666702	88	280	106	7924.6675	1483.3885	255.73869	13.7	.0076000001	16.889999	16746.539	933.66998	6088280	339438.59	13517667	7429.3901	414.20999	1793.6323	809.31329	1065.78	3.4221001	19.180099	2009q1
15134.117	10417.334	954.02972	7057.52	2413.7327	1872.287	2073.6064	627.93927	1693.1949	380.35999	-1.4	3313.168	9.6999998	2342.6194	2024.9163	1707.886	2153.127	11689.821	91.483002	91.692001	88.535004	87.591003	91.483597	97.943199	82.9356	73.154701	94.105698	80.852203	65.710701	102.7708	78.097801	100.4432	67.123703	63.973099	131452.67	108829.34	11872.667	112795.66	18657	7299.6665	4573	6088	19572.334	7845	2812	16530	13079.333	5371	696.33331	24962.666	22623.334	14548.934	5602.6001	2865.3333	5181.6665	14576.333	140304.33	65.699997	9.3000002	6.6781335	2.602237	23.4333	9.7333002	7.4000001	3232.6667	4216	3057	4024.6667	9303.333	3213	864	955.66669	9015	96.000999	95.399002	95.952003	39.466702	33.0667	2.7667	2404	534.33331	99	559.33331	89.666702	62	260	122.6667	1127156.4	335163.66	154164.69	156927.61	945467.31	49482.852	1655462	93.693001	95.104698	94.856003	99.685997	94.677002	93.303001	104.263	93.882004	88.650002	93.606003	90.848	107.199	123.226	98.639	93.699997	95.681999	60.227001	95.466003	96.622002	93.720001	92.07	94.197998	93.405998	86.682999	93.496002	213.507	218.9073	171.26669	171.3333	177.3	175.39999	172.60001	169.8333	145.27797	167.9333	62.600498	19.490807	23.784304	19.087753	102.667	100.817	100.824	92.805	95.342003	95.512001	98.117996	102.826	98.285004	91.134003	.18000001	.1733	.31999999	.51999998	3.3132999	5.0300002	5.5132999	7.9833002	4.6700001	1.72	.15000001	.34999999	3.1400001	.23	826.1333	2709.8	762.73328	3935.2666	4493.7998	1541.2336	905.09821	1718.2706	4057.3755	1020.0259	2738.2966	-5.9000001	76475.117	15049.859	128.74327	61425.262	525.45935	56958.57	19516550	51792.172	30.388201	356.81	160.42	148.5	79.570999	1.362	1.1122	97.392998	1.55	1.1677999	68.199997	133.8652	10.6	12.9	80.438904	12322452	87.620903	102.2881	99.382797	22.6667	39	864.75897	357304.34	2.2333	-.0066999998	2.0532999	5.3333001	168.3	161.6333	120.1653	174.3307	374.20432	168.173	109.679	258.65601	212.813	201.76131	205.54829	19.85	226383.23	778741.44	2202.5469	.1675	612667	1370975	1.4233	.13519999	.40000001	.22	61.666698	92.666702	291.66669	113.3333	9302.1914	1733.0062	256.90201	13.7	.0077999998	15.77	15803.51	894.63	6096162.5	345100.06	13085033	6988.8701	395.64001	1766.4913	892.22668	1158.05	2.9359	30.446899	2009q2
15189.222	10489.202	1000.4581	7070.6587	2421.3958	1868.0129	2081.1765	643.7804	1683.3237	398.08719	-1.4	3321.897	3.7	2342.0327	2021.83	1769.969	2242.9309	11557.64	91.811996	92.092003	90.657997	88.916801	92.644501	99.233498	84.713501	76.142899	96.120499	88.787201	82.219299	102.0725	78.856003	98.848801	68.201599	65.543602	130473	107970	11628.333	112315.66	18157.334	7114.3335	4514	5858	19667.334	7786	2771.6667	16404	13059.333	5360	671	24764.334	22503	14469.833	5535.4331	2825.6667	5145.3335	14532	139403.67	65.333298	9.6332998	6.2631569	3.3394332	25.0667	9.9666996	7.7666998	2972.6667	3735.6667	2874	5149.3335	9687	3268	871	1080.6667	8922.333	94.848	94.376999	94.821999	39.966702	33.0667	3	2327	588.33331	76.333298	606.66669	106.3333	65.333298	293.33331	123.3333	1143651.4	341897.34	164555.78	162491.7	911962.94	53594.852	1608198	94.339996	95.442001	94.912003	98.346001	94.704002	94.452003	103.463	94.290001	90.583	94.039001	91.804001	105.621	120.325	98.230003	93.168999	95.874001	70.425003	96.161003	96.589996	94.307999	93.024002	95.129997	93.404999	87.717003	93.983002	215.34399	219.55969	172.96671	173.8667	179.73331	173.8	176.39999	173.0667	147.61092	187.70813	71.457703	19.544134	23.696926	19.219311	102.148	100.607	100.691	96.059998	96.824997	97.095001	97.209999	99.679001	97.399002	92.441002	.1567	.1567	.2467	.44670001	3.5167	5.1599998	5.2666998	6.6599998	3.1433001	1.64	.090000004	.28999999	3.3599999	.13	811.29999	2614.8	770.8667	3915.5332	4468.2334	1430.7487	889.8078	1705.4377	3989.1167	997.72058	2703.1582	-6	77590.602	15000.55	129.78905	62590.051	541.547	58246.879	19343720	53111.352	24.2409	346.14999	162.48	150.11	75.328003	1.4311	1.0618	93.513	1.6411	1.0972	68.400002	141.42551	11	13.8	82.590637	12624367	89.348198	100.0289	98.7005	25.6667	39.266701	849.29327	514214	2.4667001	0	2.3099999	5.1100001	172.73331	187.4333	120.333	183.3243	377.1503	171.23669	109.48	259.185	215.0477	204.437	207.3273	19.9333	220897.16	759569.56	2280.5022	.15710001	557733	1325537.6	1.3333	.13519999	.28	.13	68	106.6667	305.66669	126.3333	10128.977	1983.5059	257.08371	13.65	.0077999998	14.93	15188.73	863.65002	6072989.5	345318.38	12778404	6705.4102	381.28	1758.6638	996.70001	1279.6267	2.4617	53.233501	2009q3
15356.058	10473.645	976.91229	7073.3662	2429.1167	2040.736	2091.6663	673.52087	1694.5354	397.2843	-.40000001	3328.0459	6.1999998	2406.8584	2007.9222	1874.467	2351.75	11554.792	93.113998	93.346001	92.25	90.321098	93.642998	99.941902	86.6334	79.224297	98.464699	91.003098	86.784203	102.3441	80.300697	100.7598	69.555397	67.002098	129961.66	107448.66	11507.333	112103	17858.666	7021	4486.3335	5688.6665	19770	7751	2752.6667	16456.666	12975	5325.6665	662.66669	24559	22513	14360.133	5488.2002	2838.6667	5153.3335	14521	138368	64.866699	9.9333	6.0755706	3.835748	26.9333	10.2667	7.9667001	2972.6667	3488.6667	2855	5891	9758	3339.3333	920.66669	1224.3333	9063.667	94.816002	94.217003	94.874001	40.4333	33.133301	3.3666999	2386	567.66669	72.666702	623.33331	101.3333	61.333302	293.33331	111.6667	1157463.4	344033.66	168301.44	170946.22	874807.56	52458.75	1604026	95.07	96.0373	95.268997	97.998001	95.004997	95.212997	103.817	95.003998	91.511002	94.830002	94.579002	104.413	118.332	99.007004	93.179001	95.696999	75.012001	96.515999	96.648003	95.209	94.156998	95.203003	94.003998	90.417	94.789001	217.03	220.68269	176	176.89999	183.96671	177.3667	179.4333	176.5667	184.1535	211.8981	79.205704	19.572231	23.858782	19.166155	102.798	100.399	100.475	97.912003	98.144997	98.448997	96.412003	99.183998	96.639	93.786003	.12	.056699999	.16	.34999999	3.46	4.9200001	5.1999998	6.3267002	2.8666999	1.46	.1	.28999999	3.4000001	.15000001	927.26672	2402.7	776.16669	3905.8333	4409.6001	1340.9008	874.26727	1695.6013	3930.5049	964.67731	2660.2786	-1.9	77886.273	14900.804	128.95778	62985.461	545.10254	58602.754	19283514	53462.559	21.155001	341.42999	164.16	151.50999	72.857002	1.4769	1.0215	89.861801	1.6346	1.0559	70.199997	125.1713	11.7	14.7	84.162781	12949773	90.911301	104.7335	96.894402	28.700001	39.5	1112.921	895490.31	2.3	-.063299999	2.1800001	5.0799999	194.3333	209.03329	120.316	190.1843	380.284	173.60069	111.1067	260.16971	216.9593	206.817	208.9437	20.040001	215855.58	719403.69	2302.4983	.1567	501633	1328675.6	1.2933	.13429999	.2	.079999998	80.666702	111.3333	312	119.3333	9969.166	2162.9148	256.7113	13.58	.0073000002	14.9	15407.19	826.56	6032544.5	323630.75	12683421	6650.8799	356.79999	1864.0208	1088.7032	1405.7	2.1052001	82.897697	2009q4
15415.145	10525.432	988.89642	7099.7119	2441.9646	2087.1709	2090.854	721.16998	1706.3763	384.45599	0	3315.2161	4.6999998	2474.7976	1979.4966	1902.6121	2408.5549	11619.754	93.551003	93.723	93.723999	92.100899	94.6576	99.874199	89.263603	83.276901	99.579002	91.588303	86.738297	102.0986	82.621696	102.6461	71.345497	68.460098	129814.66	107319.66	11455.333	112146	17668.666	6990	4465.3335	5539	19851.666	7721.6665	2730.6667	16533.334	12934	5322.6665	674.33331	24557	22495	14410.5	5447.7334	2885	5144	14466	138590	64.866699	9.8332996	5.7181416	4.1187019	25.9667	10.2333	8	2832.3333	3358	2636.3333	6331	9504	3570	893.66669	1177.6667	8899.667	94.918999	94.708	94.906998	40.766701	33.233299	3.5332999	2627	618	81.666702	657.66669	99.666702	68	317.66669	132.6667	1169652.4	349192	186730.14	174271.84	863816.31	61311.031	1607725	95.394997	96.316002	95.490997	97.565002	95.433998	95.350998	103.255	95.417	91.936996	95.264	95.564003	103.395	116.457	97.935997	93.565002	95.666	76.147003	96.796997	96.637001	95.777	94.616997	95.049004	94.192001	92.035004	95.321999	217.37399	220.7157	178.5	182.0667	187.46671	182.26669	184.60001	180.8333	235.31644	223.46297	81.632896	19.633295	23.955856	19.162619	100.335	99.535004	99.537003	98.961998	98.571999	98.739998	95.380997	95.931	95.542	96.209	.13330001	.1067	.1833	.36669999	3.7167001	5	5.2933002	6.2866998	2.5699999	1.28	.079999998	.25999999	3.6099999	.1	961.16669	2220.5	781.26672	3900.1001	4360.4668	1270.9805	871.89728	1694.9839	3870.644	937.8056	2632.7896	9.6000004	78328.25	14717.68	126.66086	63610.57	547.43469	59152.512	19175736	54034.57	18.4932	336.37	165.64	152.3	74.864998	1.3839	1.0578001	90.652199	1.5611	1.0413001	73.900002	139.87601	11.9	15.2	86.765984	13389720	92.447701	109.6893	94.798698	30.5667	39.833302	1174.116	1059111.4	2.4233	-.026699999	2.29	5.1599998	211.5667	209.8	120.1063	192.1563	384.254	174.4447	111.8093	260.04831	217.189	207.847	209.147	20.116699	233320.73	701909.56	2323.1465	.1737	478600	1339671.4	1.27	.133	.20999999	.07	75	108	327.33331	147.3333	10511.185	2280.5522	256.3277	13.59	.0071999999	14.55	15166.13	803.34003	5985713.5	317059.78	12582624	6596.9102	349.42999	1887.8817	1121.5967	1452.47	1.9694999	56.600101	2010q1
